,Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,cmp,att,cmp%,totdist,prgdist,kp,1/3,ppa,crspa,prgp,sca,gca,crs,int,tklw,recov,season,team name
635,37,2023-02-19,14:00,Premier League,Matchweek 24,Sun,Home,W,3.0,0.0,Leicester City,4.4,1.6,57.0,73578.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,,26.0,8.0,30.8,0.12,0.38,15.5,1.0,0,0,511.0,610.0,83.8,8574.0,3284.0,23.0,49.0,12.0,2.0,59.0,47.0,6.0,18.0,10.0,16.0,70.0,2022,Manchester United
636,41,2023-03-05,16:30,Premier League,Matchweek 26,Sun,Away,L,0.0,7.0,Liverpool,0.8,2.8,41.0,53001.0,Bruno Fernandes,4-2-3-1,Andy Madley,Match Report,,8.0,4.0,50.0,0.0,0.0,15.4,0.0,0,0,247.0,361.0,68.4,4277.0,1873.0,8.0,25.0,5.0,1.0,24.0,16.0,0.0,18.0,9.0,10.0,53.0,2022,Manchester United
637,43,2023-03-12,14:00,Premier League,Matchweek 27,Sun,Home,D,0.0,0.0,Southampton,0.8,1.0,47.0,73439.0,Bruno Fernandes,4-1-4-1,Anthony Taylor,Match Report,,10.0,4.0,40.0,0.0,0.0,15.4,0.0,0,0,337.0,437.0,77.1,5949.0,2385.0,9.0,27.0,8.0,1.0,31.0,18.0,0.0,19.0,3.0,8.0,54.0,2022,Manchester United
638,46,2023-04-02,16:30,Premier League,Matchweek 29,Sun,Away,L,0.0,2.0,Newcastle Utd,0.4,3.7,54.0,52268.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,,6.0,1.0,16.7,0.0,0.0,14.2,0.0,0,0,361.0,451.0,80.0,6245.0,2368.0,6.0,22.0,9.0,1.0,35.0,12.0,0.0,12.0,9.0,12.0,59.0,2022,Manchester United
639,47,2023-04-05,20:00,Premier League,Matchweek 25,Wed,Home,W,1.0,0.0,Brentford,1.2,0.7,64.0,73309.0,Bruno Fernandes,4-2-3-1,John Brooks,Match Report,,18.0,3.0,16.7,0.06,0.33,19.9,1.0,0,0,544.0,651.0,83.6,9252.0,3003.0,14.0,51.0,9.0,0.0,50.0,33.0,2.0,18.0,8.0,11.0,47.0,2022,Manchester United
640,48,2023-04-08,12:30,Premier League,Matchweek 30,Sat,Home,W,2.0,0.0,Everton,3.4,1.0,63.0,73509.0,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,,29.0,11.0,37.9,0.07,0.18,16.5,0.0,0,0,560.0,648.0,86.4,8490.0,3001.0,24.0,35.0,18.0,3.0,45.0,51.0,4.0,9.0,7.0,6.0,68.0,2022,Manchester United
641,50,2023-04-16,16:30,Premier League,Matchweek 31,Sun,Away,W,2.0,0.0,Nott'ham Forest,3.5,0.7,68.0,29435.0,Harry Maguire,4-2-3-1,Simon Hooper,Match Report,,22.0,7.0,31.8,0.09,0.29,15.4,1.0,0,0,534.0,658.0,81.2,8971.0,3392.0,16.0,45.0,24.0,4.0,73.0,40.0,3.0,19.0,12.0,10.0,63.0,2022,Manchester United
642,53,2023-04-27,20:15,Premier League,Matchweek 33,Thu,Away,D,2.0,2.0,Tottenham,2.0,2.5,60.0,61586.0,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,,17.0,7.0,41.2,0.12,0.29,17.9,2.0,0,0,539.0,642.0,84.0,9644.0,3091.0,11.0,46.0,11.0,1.0,53.0,31.0,4.0,19.0,14.0,13.0,52.0,2022,Manchester United
643,54,2023-04-30,14:00,Premier League,Matchweek 34,Sun,Home,W,1.0,0.0,Aston Villa,1.2,0.6,57.0,73592.0,Bruno Fernandes,4-1-4-1,Jarred Gillett,Match Report,,14.0,6.0,42.9,0.07,0.17,19.0,0.0,0,0,463.0,552.0,83.9,8375.0,2834.0,11.0,34.0,10.0,0.0,40.0,24.0,1.0,6.0,12.0,11.0,64.0,2022,Manchester United
644,55,2023-05-04,20:00,Premier League,Matchweek 28,Thu,Away,L,0.0,1.0,Brighton,1.4,2.3,41.0,31577.0,Bruno Fernandes,4-3-3,Andre Marriner,Match Report,,16.0,5.0,31.3,0.0,0.0,18.5,1.0,0,0,306.0,407.0,75.2,5038.0,2284.0,14.0,25.0,9.0,1.0,37.0,31.0,0.0,6.0,6.0,13.0,60.0,2022,Manchester United
645,56,2023-05-07,19:00,Premier League,Matchweek 35,Sun,Away,L,0.0,1.0,West Ham,1.2,1.3,65.0,62477.0,Bruno Fernandes,4-2-3-1,Peter Bankes,Match Report,,19.0,4.0,21.1,0.0,0.0,18.2,0.0,0,0,614.0,713.0,86.1,9913.0,3447.0,17.0,38.0,15.0,2.0,59.0,37.0,0.0,9.0,10.0,7.0,52.0,2022,Manchester United
646,57,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Home,W,2.0,0.0,Wolves,3.2,0.3,48.0,73570.0,Bruno Fernandes,4-2-3-1,John Brooks,Match Report,,27.0,9.0,33.3,0.07,0.22,19.3,2.0,0,0,382.0,476.0,80.3,6036.0,2271.0,22.0,30.0,12.0,1.0,58.0,45.0,4.0,15.0,8.0,8.0,63.0,2022,Manchester United
647,58,2023-05-20,15:00,Premier League,Matchweek 37,Sat,Away,W,1.0,0.0,Bournemouth,1.4,1.0,59.0,10240.0,Bruno Fernandes,4-2-3-1,Chris Kavanagh,Match Report,,20.0,5.0,25.0,0.05,0.2,18.7,0.0,0,0,587.0,697.0,84.2,9189.0,2932.0,15.0,53.0,11.0,0.0,57.0,33.0,0.0,13.0,5.0,19.0,70.0,2022,Manchester United
648,59,2023-05-25,20:00,Premier League,Matchweek 32,Thu,Home,W,4.0,1.0,Chelsea,5.2,1.9,42.0,73561.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,,17.0,8.0,47.1,0.18,0.38,15.3,0.0,1,1,389.0,464.0,83.8,6403.0,2759.0,15.0,28.0,15.0,0.0,35.0,30.0,7.0,4.0,4.0,10.0,50.0,2022,Manchester United
649,60,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,W,2.0,1.0,Fulham,2.9,1.8,53.0,73465.0,Harry Maguire,4-2-3-1,Robert Jones,Match Report,,21.0,8.0,38.1,0.1,0.25,20.7,1.0,0,0,428.0,516.0,82.9,6771.0,2452.0,18.0,28.0,13.0,1.0,45.0,39.0,2.0,12.0,14.0,15.0,58.0,2022,Manchester United
650,0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,2.0,0.0,Nott'ham Forest,1.7,0.3,61.0,52245.0,Kieran Trippier,4-3-3,Simon Hooper,Match Report,,23.0,9.0,39.1,0.09,0.22,16.0,1.0,0,0,415.0,526.0,78.9,7013.0,2773.0,21.0,35.0,23.0,5.0,69.0,45.0,4.0,25.0,11.0,13.0,74.0,2022,Newcastle United
651,1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,D,0.0,0.0,Brighton,0.2,1.5,46.0,31552.0,Kieran Trippier,4-3-3,Graham Scott,Match Report,,4.0,1.0,25.0,0.0,0.0,17.8,0.0,0,0,256.0,356.0,71.9,4543.0,1917.0,4.0,21.0,5.0,1.0,28.0,7.0,0.0,10.0,14.0,7.0,52.0,2022,Newcastle United
652,2,2022-08-21,16:30,Premier League,Matchweek 3,Sun,Home,D,3.0,3.0,Manchester City,1.8,2.1,31.0,52258.0,Kieran Trippier,4-3-3,Jarred Gillett,Match Report,,12.0,5.0,41.7,0.25,0.6,14.8,1.0,0,0,204.0,303.0,67.3,4120.0,1785.0,11.0,16.0,11.0,3.0,29.0,22.0,5.0,12.0,13.0,7.0,59.0,2022,Newcastle United
653,4,2022-08-28,14:00,Premier League,Matchweek 4,Sun,Away,D,1.0,1.0,Wolves,1.7,0.7,63.0,31311.0,Kieran Trippier,4-3-3,Peter Bankes,Match Report,,21.0,6.0,28.6,0.05,0.17,18.1,1.0,0,0,405.0,515.0,78.6,7607.0,2834.0,15.0,32.0,13.0,2.0,59.0,38.0,0.0,34.0,6.0,10.0,44.0,2022,Newcastle United
654,5,2022-08-31,20:00,Premier League,Matchweek 5,Wed,Away,L,1.0,2.0,Liverpool,0.7,1.5,28.0,53316.0,Jamaal Lascelles,4-3-3,Andre Marriner,Match Report,,5.0,2.0,40.0,0.2,0.5,18.2,1.0,0,0,177.0,278.0,63.7,3140.0,1703.0,4.0,15.0,3.0,1.0,19.0,9.0,1.0,7.0,15.0,9.0,53.0,2022,Newcastle United
655,6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,D,0.0,0.0,Crystal Palace,2.8,1.0,52.0,51863.0,Kieran Trippier,4-3-3,Michael Salisbury,Match Report,,23.0,5.0,21.7,0.0,0.0,12.8,1.0,0,0,317.0,421.0,75.3,5818.0,2293.0,14.0,26.0,13.0,3.0,46.0,34.0,0.0,35.0,15.0,11.0,55.0,2022,Newcastle United
656,7,2022-09-17,15:00,Premier League,Matchweek 8,Sat,Home,D,1.0,1.0,Bournemouth,1.9,0.7,72.0,52238.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,,19.0,6.0,31.6,0.0,0.0,20.0,1.0,1,1,594.0,711.0,83.5,10582.0,3176.0,13.0,60.0,21.0,4.0,72.0,34.0,1.0,33.0,1.0,12.0,56.0,2022,Newcastle United
657,8,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,W,4.0,1.0,Fulham,3.3,0.5,67.0,22913.0,Kieran Trippier,4-3-3,Darren England,Match Report,,19.0,10.0,52.6,0.21,0.4,12.9,0.0,0,0,555.0,650.0,85.4,10117.0,3470.0,17.0,43.0,17.0,3.0,63.0,34.0,6.0,17.0,4.0,10.0,49.0,2022,Newcastle United
658,9,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,5.0,1.0,Brentford,1.5,1.2,54.0,52067.0,Kieran Trippier,4-3-3,John Brooks,Match Report,,16.0,6.0,37.5,0.25,0.67,18.6,0.0,0,0,336.0,434.0,77.4,5713.0,2054.0,10.0,24.0,6.0,1.0,40.0,26.0,5.0,21.0,6.0,6.0,49.0,2022,Newcastle United
659,10,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,D,0.0,0.0,Manchester Utd,0.8,0.8,37.0,73726.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,,9.0,2.0,22.2,0.0,0.0,14.7,1.0,0,0,239.0,331.0,72.2,4286.0,1930.0,7.0,19.0,8.0,0.0,27.0,16.0,0.0,11.0,13.0,4.0,52.0,2022,Newcastle United
660,11,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,W,1.0,0.0,Everton,1.5,0.2,49.0,52247.0,Kieran Trippier,4-3-3,Tony Harrington,Match Report,,16.0,4.0,25.0,0.06,0.25,14.2,0.0,0,0,337.0,442.0,76.2,5721.0,2017.0,14.0,21.0,9.0,3.0,38.0,30.0,2.0,22.0,9.0,14.0,55.0,2022,Newcastle United
661,12,2022-10-23,16:30,Premier League,Matchweek 13,Sun,Away,W,2.0,1.0,Tottenham,1.2,1.6,47.0,61726.0,Kieran Trippier,4-3-3,Jarred Gillett,Match Report,,13.0,5.0,38.5,0.15,0.4,18.4,0.0,0,0,362.0,459.0,78.9,6489.0,2253.0,7.0,22.0,8.0,2.0,33.0,20.0,3.0,18.0,7.0,11.0,52.0,2022,Newcastle United
662,13,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,W,4.0,0.0,Aston Villa,3.4,0.4,59.0,52233.0,Kieran Trippier,4-3-3,Paul Tierney,Match Report,,19.0,6.0,31.6,0.16,0.5,16.3,0.0,1,1,446.0,567.0,78.7,7655.0,2906.0,15.0,33.0,13.0,4.0,54.0,35.0,6.0,13.0,6.0,9.0,60.0,2022,Newcastle United
663,14,2022-11-06,14:00,Premier League,Matchweek 15,Sun,Away,W,4.0,1.0,Southampton,0.9,1.7,45.0,30402.0,Kieran Trippier,4-3-3,Stuart Attwell,Match Report,,7.0,4.0,57.1,0.57,1.0,15.4,0.0,0,0,290.0,420.0,69.0,5248.0,2200.0,6.0,26.0,5.0,1.0,29.0,13.0,7.0,9.0,4.0,9.0,58.0,2022,Newcastle United
664,16,2022-11-12,17:30,Premier League,Matchweek 16,Sat,Home,W,1.0,0.0,Chelsea,1.0,0.3,49.0,52264.0,Kieran Trippier,4-3-3,Robert Jones,Match Report,,10.0,3.0,30.0,0.1,0.33,15.4,0.0,0,0,404.0,501.0,80.6,6757.0,2467.0,9.0,29.0,5.0,1.0,41.0,20.0,2.0,21.0,10.0,15.0,54.0,2022,Newcastle United
665,18,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Away,W,3.0,0.0,Leicester City,1.9,0.5,40.0,32185.0,Kieran Trippier,4-3-3,Jarred Gillett,Match Report,,11.0,4.0,36.4,0.18,0.5,16.8,0.0,1,1,317.0,421.0,75.3,6046.0,2350.0,8.0,21.0,7.0,2.0,19.0,22.0,5.0,9.0,14.0,7.0,59.0,2022,Newcastle United
666,19,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,D,0.0,0.0,Leeds United,2.2,0.4,60.0,52211.0,Kieran Trippier,4-3-3,Simon Hooper,Match Report,,16.0,5.0,31.3,0.0,0.0,15.4,1.0,0,0,365.0,485.0,75.3,6922.0,2457.0,12.0,31.0,10.0,0.0,39.0,29.0,0.0,23.0,10.0,8.0,60.0,2022,Newcastle United
667,20,2023-01-03,19:45,Premier League,Matchweek 19,Tue,Away,D,0.0,0.0,Arsenal,1.0,1.1,34.0,60319.0,Kieran Trippier,4-3-3,Andy Madley,Match Report,,8.0,1.0,12.5,0.0,0.0,13.4,0.0,0,0,201.0,292.0,68.8,3633.0,1601.0,7.0,9.0,4.0,0.0,21.0,14.0,0.0,18.0,5.0,16.0,44.0,2022,Newcastle United
668,23,2023-01-15,14:00,Premier League,Matchweek 20,Sun,Home,W,1.0,0.0,Fulham,2.2,1.1,62.0,52247.0,Kieran Trippier,4-3-3,Robert Jones,Match Report,,20.0,5.0,25.0,0.05,0.2,16.7,2.0,0,0,398.0,500.0,79.6,6783.0,2466.0,14.0,39.0,15.0,3.0,51.0,36.0,2.0,23.0,8.0,13.0,52.0,2022,Newcastle United
669,24,2023-01-21,17:30,Premier League,Matchweek 21,Sat,Away,D,0.0,0.0,Crystal Palace,1.2,0.3,60.0,25350.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,,16.0,7.0,43.8,0.0,0.0,13.1,0.0,0,0,415.0,534.0,77.7,7472.0,2749.0,13.0,33.0,14.0,3.0,51.0,28.0,0.0,26.0,9.0,9.0,62.0,2022,Newcastle United
670,27,2023-02-04,17:30,Premier League,Matchweek 22,Sat,Home,D,1.0,1.0,West Ham,1.0,1.0,62.0,52256.0,Kieran Trippier,4-3-3,Peter Bankes,Match Report,,8.0,2.0,25.0,0.13,0.5,13.5,0.0,0,0,476.0,598.0,79.6,8153.0,2329.0,7.0,29.0,9.0,0.0,46.0,13.0,2.0,18.0,9.0,8.0,60.0,2022,Newcastle United
671,28,2023-02-11,17:30,Premier League,Matchweek 23,Sat,Away,D,1.0,1.0,Bournemouth,1.3,1.5,66.0,10419.0,Kieran Trippier,4-3-3,Stuart Attwell,Match Report,,15.0,7.0,46.7,0.07,0.14,16.9,0.0,0,0,495.0,623.0,79.5,8764.0,2931.0,12.0,45.0,8.0,0.0,57.0,25.0,1.0,22.0,9.0,9.0,57.0,2022,Newcastle United
672,29,2023-02-18,17:30,Premier League,Matchweek 24,Sat,Home,L,0.0,2.0,Liverpool,2.0,1.9,38.0,52758.0,Kieran Trippier,4-3-3,Anthony Taylor,Match Report,,14.0,4.0,28.6,0.0,0.0,12.9,0.0,0,0,315.0,394.0,79.9,5844.0,2259.0,11.0,23.0,7.0,1.0,33.0,25.0,0.0,18.0,7.0,9.0,49.0,2022,Newcastle United
673,31,2023-03-04,12:30,Premier League,Matchweek 26,Sat,Away,L,0.0,2.0,Manchester City,0.4,1.3,44.0,53419.0,Jamaal Lascelles,4-3-3,Simon Hooper,Match Report,,5.0,2.0,40.0,0.0,0.0,15.0,1.0,0,0,356.0,451.0,78.9,5899.0,1954.0,3.0,22.0,7.0,2.0,26.0,9.0,0.0,17.0,11.0,7.0,44.0,2022,Newcastle United
674,32,2023-03-12,16:30,Premier League,Matchweek 27,Sun,Home,W,2.0,1.0,Wolves,1.8,1.1,43.0,52240.0,Kieran Trippier,4-3-3,Andy Madley,Match Report,,19.0,8.0,42.1,0.11,0.25,15.9,2.0,0,0,272.0,358.0,76.0,5020.0,1950.0,11.0,23.0,13.0,1.0,50.0,33.0,4.0,23.0,5.0,6.0,44.0,2022,Newcastle United
675,33,2023-03-17,20:00,Premier League,Matchweek 28,Fri,Away,W,2.0,1.0,Nott'ham Forest,2.4,0.4,61.0,29362.0,Kieran Trippier,4-3-3,Paul Tierney,Match Report,,14.0,3.0,21.4,0.07,0.33,15.2,0.0,1,1,384.0,498.0,77.1,6577.0,2361.0,12.0,34.0,12.0,2.0,54.0,28.0,3.0,26.0,8.0,11.0,54.0,2022,Newcastle United
676,34,2023-04-02,16:30,Premier League,Matchweek 29,Sun,Home,W,2.0,0.0,Manchester Utd,3.7,0.4,46.0,52268.0,Kieran Trippier,4-3-3,Stuart Attwell,Match Report,,22.0,6.0,27.3,0.09,0.33,13.2,0.0,0,0,298.0,391.0,76.2,5256.0,2072.0,20.0,17.0,11.0,2.0,40.0,40.0,4.0,16.0,11.0,15.0,59.0,2022,Newcastle United
677,35,2023-04-05,20:00,Premier League,Matchweek 7,Wed,Away,W,5.0,1.0,West Ham,3.3,1.0,58.0,62481.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,,15.0,7.0,46.7,0.33,0.71,20.4,0.0,0,0,420.0,528.0,79.5,7246.0,2619.0,13.0,29.0,9.0,1.0,41.0,28.0,10.0,16.0,13.0,14.0,63.0,2022,Newcastle United
678,36,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Away,W,2.0,1.0,Brentford,1.3,2.6,58.0,17107.0,Kieran Trippier,4-3-3,Chris Kavanagh,Match Report,,10.0,4.0,40.0,0.1,0.25,14.8,0.0,0,0,362.0,448.0,80.8,6447.0,2208.0,9.0,31.0,8.0,0.0,34.0,18.0,2.0,14.0,7.0,10.0,53.0,2022,Newcastle United
679,37,2023-04-15,12:30,Premier League,Matchweek 31,Sat,Away,L,0.0,3.0,Aston Villa,0.5,1.9,48.0,42055.0,Kieran Trippier,4-3-3,John Brooks,Match Report,,8.0,2.0,25.0,0.0,0.0,16.8,0.0,0,0,307.0,402.0,76.4,5070.0,1921.0,7.0,16.0,6.0,1.0,34.0,13.0,0.0,15.0,7.0,11.0,56.0,2022,Newcastle United
680,38,2023-04-23,14:00,Premier League,Matchweek 32,Sun,Home,W,6.0,1.0,Tottenham,3.7,1.0,56.0,52252.0,Kieran Trippier,4-3-3,David Coote,Match Report,,25.0,8.0,32.0,0.24,0.75,14.3,0.0,0,0,473.0,557.0,84.9,8568.0,2967.0,21.0,36.0,13.0,2.0,51.0,44.0,9.0,20.0,6.0,7.0,54.0,2022,Newcastle United
681,39,2023-04-27,19:45,Premier League,Matchweek 33,Thu,Away,W,4.0,1.0,Everton,2.4,0.9,60.0,39248.0,Kieran Trippier,4-3-3,Andre Marriner,Match Report,,15.0,7.0,46.7,0.27,0.57,14.3,0.0,0,0,379.0,516.0,73.4,6830.0,3062.0,10.0,20.0,9.0,2.0,33.0,27.0,7.0,21.0,9.0,7.0,56.0,2022,Newcastle United
682,40,2023-04-30,14:00,Premier League,Matchweek 34,Sun,Home,W,3.0,1.0,Southampton,4.3,0.8,63.0,52234.0,Kieran Trippier,4-3-3,Anthony Taylor,Match Report,,22.0,5.0,22.7,0.09,0.4,13.3,0.0,0,0,445.0,559.0,79.6,8521.0,3254.0,18.0,50.0,16.0,2.0,67.0,38.0,4.0,33.0,9.0,7.0,66.0,2022,Newcastle United
683,41,2023-05-07,16:30,Premier League,Matchweek 35,Sun,Home,L,0.0,2.0,Arsenal,1.3,1.3,55.0,50267.0,Kieran Trippier,4-3-3,Chris Kavanagh,Match Report,,12.0,5.0,41.7,0.0,0.0,14.8,0.0,0,0,350.0,449.0,78.0,6093.0,1979.0,12.0,26.0,9.0,2.0,38.0,23.0,0.0,21.0,8.0,9.0,50.0,2022,Newcastle United
684,42,2023-05-13,12:30,Premier League,Matchweek 36,Sat,Away,D,2.0,2.0,Leeds United,2.4,2.1,64.0,36955.0,Kieran Trippier,4-3-3,Simon Hooper,Match Report,,16.0,3.0,18.8,0.0,0.0,19.1,1.0,2,2,394.0,497.0,79.3,6565.0,2555.0,11.0,31.0,18.0,0.0,51.0,32.0,3.0,16.0,13.0,12.0,50.0,2022,Newcastle United
685,43,2023-05-18,19:30,Premier League,Matchweek 25,Thu,Home,W,4.0,1.0,Brighton,3.6,0.5,35.0,52122.0,Kieran Trippier,4-3-3,Robert Jones,Match Report,,22.0,8.0,36.4,0.14,0.38,13.3,1.0,0,0,211.0,296.0,71.3,3889.0,1892.0,15.0,17.0,12.0,3.0,29.0,37.0,6.0,13.0,9.0,10.0,63.0,2022,Newcastle United
686,44,2023-05-22,20:00,Premier League,Matchweek 37,Mon,Home,D,0.0,0.0,Leicester City,2.1,0.1,77.0,52152.0,Kieran Trippier,4-3-3,Andre Marriner,Match Report,,23.0,3.0,13.0,0.0,0.0,15.9,0.0,0,0,658.0,762.0,86.4,10888.0,3054.0,14.0,67.0,19.0,1.0,76.0,39.0,0.0,33.0,4.0,2.0,51.0,2022,Newcastle United
687,45,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,D,1.0,1.0,Chelsea,1.7,2.2,36.0,40130.0,Kieran Trippier,4-3-3,Jarred Gillett,Match Report,,13.0,4.0,30.8,0.08,0.25,17.1,0.0,0,0,297.0,364.0,81.6,5002.0,2125.0,8.0,12.0,7.0,0.0,30.0,24.0,2.0,11.0,8.0,6.0,37.0,2022,Newcastle United
688,1,2022-08-06,12:30,Premier League,Matchweek 1,Sat,Away,D,2.0,2.0,Fulham,1.2,1.2,67.0,22207.0,Jordan Henderson,4-3-3,Andy Madley,Match Report,,11.0,3.0,27.3,0.18,0.67,12.4,0.0,0,0,514.0,675.0,76.1,9372.0,3149.0,8.0,43.0,14.0,2.0,53.0,20.0,4.0,18.0,10.0,9.0,63.0,2022,Liverpool
689,2,2022-08-15,20:00,Premier League,Matchweek 2,Mon,Home,D,1.0,1.0,Crystal Palace,2.0,1.0,72.0,52970.0,James Milner,4-3-3,Paul Tierney,Match Report,,24.0,4.0,16.7,0.04,0.25,17.4,0.0,0,0,683.0,804.0,85.0,12307.0,4198.0,20.0,60.0,25.0,4.0,86.0,45.0,2.0,29.0,13.0,15.0,77.0,2022,Liverpool
690,3,2022-08-22,20:00,Premier League,Matchweek 3,Mon,Away,L,1.0,2.0,Manchester Utd,1.3,1.8,70.0,74147.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,17.0,5.0,29.4,0.06,0.2,14.4,0.0,0,0,579.0,706.0,82.0,10485.0,3767.0,13.0,40.0,11.0,2.0,57.0,30.0,1.0,23.0,6.0,11.0,60.0,2022,Liverpool
691,4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,9.0,0.0,Bournemouth,3.3,0.3,69.0,53328.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,,19.0,12.0,63.2,0.42,0.67,11.6,0.0,0,0,624.0,728.0,85.7,11046.0,3361.0,15.0,67.0,19.0,4.0,74.0,33.0,14.0,20.0,9.0,10.0,65.0,2022,Liverpool
692,5,2022-08-31,20:00,Premier League,Matchweek 5,Wed,Home,W,2.0,1.0,Newcastle Utd,1.5,0.7,72.0,53316.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,23.0,6.0,26.1,0.09,0.33,17.8,0.0,0,0,563.0,701.0,80.3,10673.0,3583.0,17.0,52.0,13.0,4.0,73.0,40.0,4.0,41.0,6.0,5.0,59.0,2022,Liverpool
693,6,2022-09-03,12:30,Premier League,Matchweek 6,Sat,Away,D,0.0,0.0,Everton,2.1,1.7,61.0,39240.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,23.0,8.0,34.8,0.0,0.0,13.1,0.0,0,0,423.0,538.0,78.6,8774.0,3160.0,18.0,44.0,11.0,5.0,59.0,40.0,0.0,29.0,12.0,12.0,50.0,2022,Liverpool
694,9,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,D,3.0,3.0,Brighton,1.5,1.4,54.0,53320.0,Jordan Henderson,4-3-3,Andy Madley,Match Report,,15.0,7.0,46.7,0.13,0.29,16.8,1.0,0,0,467.0,589.0,79.3,8162.0,2944.0,9.0,46.0,9.0,2.0,55.0,23.0,3.0,25.0,9.0,9.0,59.0,2022,Liverpool
695,11,2022-10-09,16:30,Premier League,Matchweek 10,Sun,Away,L,2.0,3.0,Arsenal,1.1,2.7,57.0,60059.0,Jordan Henderson,4-2-3-1,Michael Oliver,Match Report,,8.0,3.0,37.5,0.25,0.67,18.0,0.0,0,0,427.0,545.0,78.3,7627.0,2439.0,5.0,24.0,4.0,0.0,24.0,11.0,4.0,12.0,8.0,7.0,35.0,2022,Liverpool
696,13,2022-10-16,16:30,Premier League,Matchweek 11,Sun,Home,W,1.0,0.0,Manchester City,2.1,1.0,37.0,53286.0,James Milner,4-2-3-1,Anthony Taylor,Match Report,,13.0,2.0,15.4,0.08,0.5,17.5,0.0,0,0,333.0,443.0,75.2,6085.0,2418.0,10.0,23.0,9.0,1.0,36.0,21.0,1.0,13.0,11.0,12.0,63.0,2022,Liverpool
697,14,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,W,1.0,0.0,West Ham,1.7,1.7,54.0,52982.0,Jordan Henderson,4-4-2,Stuart Attwell,Match Report,,22.0,7.0,31.8,0.05,0.14,17.5,0.0,0,0,536.0,639.0,83.9,8310.0,3032.0,15.0,34.0,15.0,2.0,52.0,34.0,2.0,14.0,8.0,8.0,61.0,2022,Liverpool
698,15,2022-10-22,12:30,Premier League,Matchweek 13,Sat,Away,L,0.0,1.0,Nott'ham Forest,1.6,1.9,75.0,29245.0,James Milner,4-4-2,Paul Tierney,Match Report,,15.0,7.0,46.7,0.0,0.0,10.4,0.0,0,0,641.0,758.0,84.6,11489.0,3564.0,13.0,76.0,13.0,2.0,78.0,27.0,0.0,30.0,4.0,7.0,54.0,2022,Liverpool
699,17,2022-10-29,19:45,Premier League,Matchweek 14,Sat,Home,L,1.0,2.0,Leeds United,1.7,1.8,68.0,53274.0,Virgil van Dijk,4-1-2-1-2◆,Michael Oliver,Match Report,,22.0,10.0,45.5,0.05,0.1,16.4,0.0,0,0,591.0,745.0,79.3,11401.0,3885.0,19.0,61.0,13.0,1.0,79.0,40.0,2.0,37.0,9.0,9.0,73.0,2022,Liverpool
700,19,2022-11-06,16:30,Premier League,Matchweek 15,Sun,Away,W,2.0,1.0,Tottenham,1.2,1.2,53.0,62008.0,Virgil van Dijk,4-1-2-1-2◆,Andy Madley,Match Report,,13.0,6.0,46.2,0.15,0.33,21.2,0.0,0,0,536.0,652.0,82.2,8820.0,3015.0,9.0,32.0,8.0,2.0,29.0,24.0,4.0,12.0,11.0,7.0,61.0,2022,Liverpool
701,21,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,W,3.0,1.0,Southampton,1.9,1.1,60.0,53331.0,Virgil van Dijk,4-3-3,Simon Hooper,Match Report,,15.0,7.0,46.7,0.2,0.43,12.4,0.0,0,0,611.0,718.0,85.1,10395.0,3750.0,14.0,36.0,12.0,5.0,47.0,29.0,6.0,23.0,7.0,5.0,53.0,2022,Liverpool
